riftbound_id,set_code,set_name,collector_number,printed_number,name,rarity,type,supertype,domain,energy,might,power,keywords,tags,rules_text,flavour_text,artist,image_url,alternate_art,signature,overnumbered,tcgplayer_id,cardmarket_id,riftcodex_id,synced_at
unl-012-219,UNL,Unleashed,12,012/219,Lord Broadmane,Uncommon,Unit,,Fury,5,5,1,,Noxus,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When you play me, give your other units here [Assault] this turn. (+1 :rb_might: while they're attackers.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f564001228383a27372c0ddc4d8c0ed4e4843dc7-744x1039.png,False,False,False,685676,,69c4407e9288b1e85d94deab,2026-06-09T19:37:49.523960+00:00
unl-013-219,UNL,Unleashed,13,013/219,Lotus Trap,Uncommon,Spell,,Fury,2,,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Reaction] (Play any time, even before spells and abilities resolve.)Choose a unit. Double all damage that would be dealt to it this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9490f8c80da1bf4467e14c39b66ae4262e5f7f7b-744x1039.png,False,False,False,685586,,69c4407d9288b1e85d94de8f,2026-06-09T19:37:49.523960+00:00
unl-014-219,UNL,Unleashed,14,014/219,Monster Harpoon,Uncommon,Spell,,Fury,1,,1,,,"[Action] (Play on your turn or in showdowns.)Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed51ed36ad0938048ee50894d75d299c29d17759-744x1039.png,False,False,False,685944,,69c5be6abf82ff7cb69f4294,2026-06-09T19:37:49.523960+00:00
unl-015-219,UNL,Unleashed,15,015/219,Right of Conquest,Uncommon,Spell,,Fury,3,,1,,,"Draw 1, then draw 1 for each battlefield you or allies control.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2467e43f316e8700ad43b66e3b5d490f3f9d3cea-744x1039.png,False,False,False,685584,,69c4407c9288b1e85d94de8d,2026-06-09T19:37:49.523960+00:00
unl-016-219,UNL,Unleashed,16,016/219,Scorchclaw,Uncommon,Unit,,Fury,3,3,1,,"Dog,Noxus","[Hunt 2] (When I conquer or hold, gain 2 XP.)[Level 3][&gt;] I have +1 :rb_might: and enter ready. (While you have 3+ XP, get the effect.)",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f69940824f8ce62a479df28988dcbdf6ea6d3960-744x1039.png,False,False,False,685943,,69c5be6abf82ff7cb69f4293,2026-06-09T19:37:49.523960+00:00
unl-017-219,UNL,Unleashed,17,017/219,Square Up,Uncommon,Spell,,Fury,4,,,,,[Repeat] — Discard 1 (You may pay the additional cost to repeat this spell's effect.)Give a unit [Assault 4] this turn. (+4 :rb_might: while it's an attacker.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e14c09db2f064e5f6986f500a04335d73d459dd-744x1039.png,False,False,False,686270,,69c8378d2c3db56eb7d760b9,2026-06-09T19:37:49.523960+00:00
unl-018-219,UNL,Unleashed,18,018/219,Yeti Brawler,Uncommon,Unit,,Fury,6,6,,,Noxus,"When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (They have &quot;[Reaction][&gt;] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38b59ae384ef6df8c94d5c51418101b2630b43a7-744x1039.png,False,False,False,685655,,69c56c6d7700f78fff1c7578,2026-06-09T19:37:49.523960+00:00
unl-019-219,UNL,Unleashed,19,019/219,Blighted Battleaxe,Rare,Gear,,Fury,4,,,,Equipment,[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.),,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6425462180dc6bc3396397cd491c0abae58f616-744x1039.png?accountingTag=RB,False,False,False,684668,,69bff35558d0fbca04e93716,2026-06-09T19:37:49.523960+00:00
unl-020-219,UNL,Unleashed,20,020/219,Dancing Grenade,Rare,Spell,,Fury,2,,1,,,"Deal 2 to a unit. Its controller may play this spell again for :rb_rune_rainbow:. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8afc30b1bc7cc1841dfe11cfa29adbcc02257845-744x1039.png?accountingTag=RB,False,False,False,684488,,69bc5bebd308c64675ca8974,2026-06-09T19:37:49.523960+00:00
unl-021-219,UNL,Unleashed,21,021/219,Grim Apothecary,Rare,Unit,,Fury,3,3,,,Noxus,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)When you play me, you may return a friendly unit at a battlefield to its owner's hand.",,Wild Blue Studios,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af548bbfc856e306c5feefb34eb6bd9a4e442904-744x1039.png,False,False,False,686313,,69c8378d2c3db56eb7d760c1,2026-06-09T19:37:49.523960+00:00
unl-022a-219,UNL,Unleashed,22,022a/219,Jhin - Murderous Artist (Alternate Art),Showcase,Unit,Champion,Fury,4,4,1,,"Jhin,Ionia","[Deflect][Ganking]When I move, [Add] :rb_energy_1::rb_rune_rainbow:.",,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e67164270e12b8d91905e977a314c7248a343e9-744x1039.png,True,False,False,684490,,69bc5bebd308c64675ca8976,2026-06-09T19:37:49.523960+00:00
unl-022-219,UNL,Unleashed,22,022/219,Jhin - Murderous Artist,Rare,Unit,Champion,Fury,4,4,1,,"Jhin,Ionia","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)[Ganking] (I can move from battlefield to battlefield.)When I move, [Add] :rb_energy_1::rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)",,Alessandro Poli,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8da724a842cf61cb24c3c02dd99adc93a9222e06-744x1039.png,False,False,False,684489,,69bc5bebd308c64675ca8975,2026-06-09T19:37:49.523960+00:00
unl-023-219,UNL,Unleashed,23,023/219,Katarina - Reckless,Rare,Unit,Champion,Fury,5,5,1,,"Katarina,Noxus","When you hide a card, ready me.When you play a card from face down, deal 2 to an enemy unit.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12da73cb78a9cfa052749f317ed56a27106908c6-744x1039.png,False,False,False,686314,,69c8378d2c3db56eb7d760c2,2026-06-09T19:37:49.523960+00:00
unl-024a-219,UNL,Unleashed,24,024a/219,Rengar - Unseen (Alternate Art),Showcase,Unit,Champion,Fury,4,4,1,,"Cat,Rengar,Ixtal",[Accelerate][Assault 2][Deflect][Ganking],,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cdab60d27d6d920f19ebed000b13dc25a439848c-744x1039.png,True,False,False,685488,,69bff35758d0fbca04e93734,2026-06-09T19:37:49.523960+00:00
unl-024-219,UNL,Unleashed,24,024/219,Rengar - Unseen,Rare,Unit,Champion,Fury,4,4,1,,"Cat,Rengar,Ixtal",[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault 2] (+2 :rb_might: while I'm an attacker.)[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)[Ganking] (I can move from battlefield to battlefield.),,HCuu,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80c7d1c62301dd6e3ced910156f3fdeb8d34a621-744x1039.png,False,False,False,685487,,69bff35758d0fbca04e93733,2026-06-09T19:37:49.523960+00:00
unl-025-219,UNL,Unleashed,25,025/219,Undying Legion,Rare,Unit,,Fury,3,3,,,"Spirit,Shadow Isles",[Legion][&gt;] You may play me from your trash for :rb_energy_3::rb_rune_fury:. (Get the effect if you've played another card this turn.),,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a6955daff2982e0ba4417533052d5ea334232fb-744x1039.png,False,False,False,685571,,69c43cd3c2f7428c5d24b4f5,2026-06-09T19:37:49.523960+00:00
unl-026-219,UNL,Unleashed,26,026/219,Xerath - Freed,Rare,Unit,Champion,Fury,5,5,,,"Shurima,Xerath",":rb_rune_fury:, :rb_exhaust:: Deal 3 to a unit. Use this ability only while I'm at a battlefield.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef52e66a137a80cf5df862f31a114bfc00914a93-744x1039.png,False,False,False,685587,,69c4407d9288b1e85d94de90,2026-06-09T19:37:49.523960+00:00
unl-027-219,UNL,Unleashed,27,027/219,Inviolus Vox,Epic,Unit,,Fury,8,8,2,,"Dragon,Mount Targon","When I conquer, give a friendly unit +8 :rb_might: this turn.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b742ef3dc17f5da03d41e3349839037183b5ea9-744x1039.png,False,False,False,684510,,69bc5becd308c64675ca8989,2026-06-09T19:37:49.523960+00:00
unl-028-219,UNL,Unleashed,28,028/219,Pyke - Dockside Butcher,Epic,Unit,Champion,Fury,3,2,,,"Pyke,Bilgewater","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Ganking] (I can move from battlefield to battlefield.)You may pay :rb_rune_fury: as an additional cost to play me.When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e0ce05148d7368070bcc8c0a43f66ece0834653a-744x1039.png,False,False,False,685003,,69bff35658d0fbca04e9371c,2026-06-09T19:37:49.523960+00:00
unl-028a-219,UNL,Unleashed,28,028a/219,Pyke - Dockside Butcher (Alternate Art),Showcase,Unit,Champion,Fury,3,2,,,"Pyke,Bilgewater","[Hidden][Ganking]You may pay :rb_rune_fury: as an additional cost to play me.When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/583f1c15c1bdc47c9d4ebb41a210c182262c8ee9-744x1039.png,True,False,False,685004,,69bff35658d0fbca04e9371d,2026-06-09T19:37:49.523960+00:00
unl-029a-219,UNL,Unleashed,29,029a/219,Red Brambleback (Alternate Art),Showcase,Unit,,Fury,4,4,1,,,"[Accelerate]Your conquer effects for conquering here trigger an additional time.When I conquer, [Buff] a friendly unit.",,JunHuan,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69d4208b748074b68f775cdfa8f1d2ba20ece8ae-744x1039.png,True,False,False,685588,,69c4407d9288b1e85d94de91,2026-06-09T19:37:49.523960+00:00
unl-029-219,UNL,Unleashed,29,029/219,Red Brambleback,Epic,Unit,,Fury,4,4,1,,Ionia,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)Your conquer effects for conquering here trigger an additional time.When I conquer, [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.)",,JunHuan,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14e9d009985f6a0d8ab63416aee7570ede42c657-744x1039.png,False,False,False,685516,,69c43cd2c2f7428c5d24b4e1,2026-06-09T19:37:49.523960+00:00
unl-030a-219,UNL,Unleashed,30,030a/219,Vi - Hotheaded (Alternate Art),Showcase,Unit,Champion,Fury,4,3,,,"Vi,Zaun",[Deflect]:rb_energy_2::rb_rune_fury:: Double my Might this turn.,,League Splash Team,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/646df8e81d42025a558112775fc1032c86cab2d0-744x1039.png,True,False,False,684586,,69bc5becd308c64675ca8995,2026-06-09T19:37:49.523960+00:00
unl-030-219,UNL,Unleashed,30,030/219,Vi - Hotheaded,Epic,Unit,Champion,Fury,4,3,,,"Vi,Zaun",[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.):rb_energy_2::rb_rune_fury:: Double my Might this turn.,,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03a55e8d494d7efe20da792365161f5c43c20779-744x1039.png,False,False,False,684585,,69bc5becd308c64675ca8994,2026-06-09T19:37:49.523960+00:00
unl-031-219,UNL,Unleashed,31,031/219,Combat Experience,Common,Spell,,Calm,1,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit +1 :rb_might: this turn.[Level 6][&gt;] Give it +3 :rb_might: this turn instead. (While you have 6+ XP, get the effect.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/537b66b5f0259f80bf25b1aafb78558f4db6886a-744x1039.png?accountingTag=RB,False,False,False,685005,,69bff35658d0fbca04e9371e,2026-06-09T19:37:49.523960+00:00
unl-032-219,UNL,Unleashed,32,032/219,Double Trouble,Common,Spell,,Calm,2,,,,,[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.,,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64e977213f50471ad7b6e8664488fb9017693f71-744x1039.png,False,False,False,686271,,69c8378d2c3db56eb7d760ba,2026-06-09T19:37:49.523960+00:00
unl-033-219,UNL,Unleashed,33,033/219,Frisky Hunter,Common,Unit,,Calm,4,3,,,"Cat,Zaun","When you play me, play a 1 :rb_might: Bird unit token with [Deflect] here. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bf8978ca42fa50a60067e74364b3caf78b3e928-744x1039.png,False,False,False,685677,,69c4407e9288b1e85d94deac,2026-06-09T19:37:49.523960+00:00
unl-034-219,UNL,Unleashed,34,034/219,Herald of Spring,Common,Unit,,Calm,4,4,1,,Ionia,"[Hunt] (When I conquer or hold, gain 1 XP.)When you play me, gain 2 XP.",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bf7ba27b809d22296deb755b6f5324ac46a5a20-744x1039.png,False,False,False,685198,,69bff35658d0fbca04e9372d,2026-06-09T19:37:49.523960+00:00
unl-035-219,UNL,Unleashed,35,035/219,Monch,Common,Unit,,Calm,6,6,,,Bandle City,"If an opponent controls a stunned unit, I cost :rb_energy_2: less and enter ready.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef10724add3b6d9e69415cb194e895f6ea9969b7-744x1039.png,False,False,False,685585,,69c4407c9288b1e85d94de8e,2026-06-09T19:37:49.523960+00:00
unl-036-219,UNL,Unleashed,36,036/219,Mutated Mouser,Common,Unit,,Calm,2,1,,,"Cat,Bilgewater",[Shield 2] (+2 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.),,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20276519677a4d1ebe230aaad7692588e1e8d046-744x1039.png,False,False,False,684124,,69bc5be9d308c64675ca8953,2026-06-09T19:37:49.523960+00:00
unl-037-219,UNL,Unleashed,37,037/219,Shadow Watcher,Common,Unit,,Calm,4,5,1,,Ionia,"If a friendly unit died during your Beginning Phase this turn, I enter ready.",,Dao Trong Le,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6f5ff413efc57d7948b4b9a46a4bba6eebd39d2-744x1039.png,False,False,False,684587,,69bc5becd308c64675ca8996,2026-06-09T19:37:49.523960+00:00
unl-038-219,UNL,Unleashed,38,038/219,Skyward Strike,Common,Spell,,Calm,2,,1,,,"Move an enemy unit.[Level 6][&gt;] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/998740e590fec024f204ad26ed7e2dad2a0c8d66-744x1039.png,False,False,False,685941,,69c5be69bf82ff7cb69f4291,2026-06-09T19:37:49.523960+00:00
unl-039-219,UNL,Unleashed,39,039/219,Soul Sword,Common,Gear,,Calm,1,,,,Equipment,[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.),,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/519361230cb8554cdf0f5dd795e115ffbb5bb932-744x1039.png,False,False,False,685197,,69bff35658d0fbca04e9372c,2026-06-09T19:37:49.523960+00:00
unl-040-219,UNL,Unleashed,40,040/219,Wuju Apprentice,Common,Unit,,Calm,2,2,,,Ionia,"[Hunt] (When I conquer or hold, gain 1 XP.)[Level 6][&gt;] When you play me, draw 1. (While you have 6+ XP, get the effect.)",,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/543789dd1b4b2654392a151d4bb1b0c6263c47dc-744x1039.png,False,False,False,686315,,69c8378d2c3db56eb7d760c3,2026-06-09T19:37:49.523960+00:00
unl-041-219,UNL,Unleashed,41,041/219,"Allay, Eager Admirer",Uncommon,Unit,,Calm,3,3,,,"Yordle,Bandle City","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)While I'm at a battlefield, your other units here have [Deflect].",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bf1045b559b20d3e86383a07de54cd1893e5a94b-744x1039.png?accountingTag=RB,False,False,False,686316,,69c8378d2c3db56eb7d760c4,2026-06-09T19:37:49.523960+00:00
unl-042-219,UNL,Unleashed,42,042/219,Back Off,Uncommon,Spell,,Calm,3,,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)[Stun] a unit. (It doesn't deal combat damage this turn.)If you played this from your hand, draw 1.",,Caravan Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0e7f7fa55ae618f94fe48920f92406ddd7e3512-744x1039.png?accountingTag=RB,False,False,False,684651,,69bd162140ff39fe1396df89,2026-06-09T19:37:49.523960+00:00
unl-043-219,UNL,Unleashed,43,043/219,Enthusiastic Promoter,Uncommon,Unit,,Calm,3,2,,,"Yordle,Bandle City","[Backline] (I must be assigned combat damage last.)When I hold, [Buff] all units here. (Give each a +1 :rb_might: buff if it doesn't have one.)",,Valentin Gloaguen,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c03bdc371440cbf6de773b0b39010808bfdecea1-744x1039.png,False,False,False,685489,,69bff35758d0fbca04e93735,2026-06-09T19:37:49.523960+00:00
unl-044-219,UNL,Unleashed,44,044/219,Flurry of Feathers,Uncommon,Spell,,Calm,4,,2,,,[Reaction]Choose one —Counter a spell.Play four 1 :rb_might: Bird unit tokens with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.),,Polar Engine Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77bd864b29f4975868e557e31a39b94d06a4ecb2-744x1039.png,False,False,False,686272,,69c8378d2c3db56eb7d760bb,2026-06-09T19:37:49.523960+00:00
unl-045-219,UNL,Unleashed,45,045/219,Forgotten Signpost,Uncommon,Gear,,Calm,2,,,,,"[Action][&gt;] Exhaust a unit you control, :rb_exhaust:: Move a different unit you control to the location of the unit you exhausted to pay for this ability.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edf248974d1d97ff5ff1c6745f663fa059dbc82d-744x1039.png,False,False,False,685532,,69c43cd3c2f7428c5d24b4ec,2026-06-09T19:37:49.523960+00:00
unl-046-219,UNL,Unleashed,46,046/219,Friendship,Uncommon,Spell,,Calm,1,,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a unit. Give it +1 :rb_might: this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.",,Kudos Productions,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a1a08ec8c23a2663babd2fc683481888347407a-744x1039.png,False,False,False,684652,,69bd162140ff39fe1396df8a,2026-06-09T19:37:49.523960+00:00
unl-047-219,UNL,Unleashed,47,047/219,Mosstomper,Uncommon,Unit,,Calm,3,3,1,,"Dog,Ixtal","[Hunt 2] (When I conquer or hold, gain 2 XP.)[Level 3][&gt;] I have +1 :rb_might: and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)",,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ea32d0f6f49c0b48b1ea2cc98fe0a3c540bc9db-744x1039.png,False,False,False,684212,,69bc5bead308c64675ca8961,2026-06-09T19:37:49.523960+00:00
unl-048-219,UNL,Unleashed,48,048/219,Trevor Snoozebottom,Uncommon,Unit,,Calm,3,3,,,"Yordle,Ionia","[Shield] (+1 :rb_might: while I'm a defender.)When I hold, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)",,Six More Vodka,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa843ee80d1a35416d61482bc1602279955a2c7f-744x1039.png,False,False,False,686273,,69c8378d2c3db56eb7d760bc,2026-06-09T19:37:49.523960+00:00
unl-049-219,UNL,Unleashed,49,049/219,Honeyfruit,Rare,Gear,,Calm,2,,,,,This enters exhausted.[Reaction][&gt;] :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)[Level 6][&gt;] [&gt;&gt;][Reaction][&gt;] :rb_exhaust:: [Add] :rb_energy_1::rb_rune_rainbow:. (Use this ability only while you have 6+ XP.),,黯荧岛Dark Glow,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4794052d16d88b12861b348a466673ace098c32e-744x1039.png,False,False,False,685658,,69c56c6d7700f78fff1c7579,2026-06-09T19:37:49.523960+00:00
unl-050-219,UNL,Unleashed,50,050/219,Iascylla,Rare,Unit,,Calm,7,6,1,,Bilgewater,"When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.",,Envar Studio,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/debdbfa22e4e75822fe1fbf0e7ab14bccbbdf191-744x1039.png,False,False,False,684483,,69bc5bead308c64675ca896f,2026-06-09T19:37:49.523960+00:00
